"primer_apellido","segundo_apellido","primer_nombre","segundo_nombre","id_politico","partido","fecha_inicio","fecha_fin","status","circunscripcion","sexo","id_fuente","fecha_nac","fecha_inicio_l","fecha_fin_l","fecha_intermedia","ed_asumir_1","ed_asumir","edad_asumir","legislaturas_agrupadas","inicio","fin","cargo","cargo_vigente","legislatura"
"AGUIRRE",NA,"RAMON",NA,20,"Partido Colorado",NA,1965-02-01,"Suplente","Durazno",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"AGUIRRE",NA,"ROLANDO",NA,21,"Partido Colorado",NA,1986-10-06,"Suplente","Salto",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"AGUIRRE","Y GONZALEZ","JUAN",NA,22,"Partido Colorado",NA,1917-01-02,"Titular","Rio Negro",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1914-1917"
"AGUIRRE","Y GONZALEZ","JUAN",NA,22,"Partido Colorado",1917-02-01,NA,"Titular","Rio Negro",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1917-1920"
"AGUIRRE",NA,"FABIO",NA,2912,"Partido Nacional",2010-03-01,NA,"Titular","Colonia Nueva Palmira",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"AGUIRRE",NA,"ARTURO",NA,3229,"Partido Nacional",2015-03-01,NA,"Titular","Colonia Nueva Palmira",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"AGUIRRE","GONZALEZ","ADOLFO",NA,3363,"Frente Izquierda de Liberacion",1966-11-27,1966-11-27,NA,NA,1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Candidato Presidente","SI","1963-1967"
"AGUIRRE",NA,"LUCIANO","L.",3526,"Partido Colorado",1926-10-02,1932-02-23,"Titular","Soriano",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"AGUIRRE",NA,"LUCIANO","L.",3526,"Partido Colorado",1932-02-23,1933-03-31,"Titular","Soriano",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1932-1933"
"AGUIRRE",NA,"RAMON",NA,20,"Partido Colorado",1959-02-15,1963-02-14,"Titular","Durazno",1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1959-1963"
"AGUIRRE",NA,"RAMON",NA,20,"Partido Colorado",1963-02-15,1967-02-14,"Titular","Durazno",1,1,NA,1963-02-15,1967-02-14,1965-02-14,NA,NA,NA,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"AGUIRREZABALA",NA,"MARTIN",NA,2548,"Partido Colorado",2003-07-03,2005-03-01,"Titular",NA,1,1,1961-09-03,2000-02-15,2005-02-14,2002-08-16,NA,41,41,"1985-2025",NA,NA,"Ministro Ganadería, Agricultura y Pesca","SI","2000-2005"
"AGUSTONI",NA,"RAUL",NA,3086,"Partido Nacional",2015-03-01,NA,"Titular","Maldonado Aiguá",1,1,1955-12-07,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,59,59,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"AICARDI",NA,"JULIO",NA,2934,"Partido de las Clases Pasivas",1958-11-30,1958-11-30,NA,NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"AIRALDI",NA,"SERAFIN",NA,23,"Partido Colorado",1920-02-15,1923-02-14,"Titular","Durazno",1,1,NA,1920-02-09,1923-02-14,1921-08-12 12:00:00,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1920-1923"
"AITA",NA,"UBALDO",NA,2325,"Frente Amplio",2010-03-01,NA,"Titular","Canelones Sauce",1,1,1960-01-13,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,50,50,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"ALAGGIA",NA,"JOSE","PEDRO",24,"Partido Colorado",1923-02-15,1926-02-14,"Titular","Flores",1,1,1887-04-16,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,35,35,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"ALAGGIA",NA,"JOSE","PEDRO",24,"Partido Colorado",1926-02-15,1929-02-14,"Titular","Flores",1,1,1887-04-16,1926-02-09,1929-01-28,1927-08-05,NA,38,38,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"ALAGGIA",NA,"JOSE","PEDRO",24,"Partido Colorado",1934-06-18,NA,"Titular",NA,1,1,1887-04-16,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,47,47,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"ALAMBARRI",NA,"ALFREDO",NA,25,"Partido Colorado",1951-02-15,1954-10-05,"Titular","Soriano",1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1951-1955"
"ALBANO",NA,"ITALO",NA,3129,"Partido Nacional",2015-03-01,NA,"Titular","Cerro Largo Arévalo",1,1,1938-10-30,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,76,76,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ALBERRO",NA,"LUIS","A.",3208,"Partido Nacional",2015-03-01,NA,"Titular","Soriano José Enrique Rodó",1,1,1947-04-07,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,67,67,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ALBERTINI",NA,"LAURA",NA,1468,"Partido Colorado",NA,NA,"Suplente","Montevideo",0,1,1953-05-13,1995-02-15,2000-02-14,1997-08-15 12:00:00,44,NA,44,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"ALBERTORI",NA,"NELSON",NA,1469,"Frente Amplio",NA,NA,"Suplente","Salto",1,1,1938-04-25,1995-02-15,2000-02-14,1997-08-15 12:00:00,59,NA,59,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"ALBIN",NA,"CARLOS",NA,26,"Partido Colorado",1903-02-28,1905-02-06,"Suplente","Colonia",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1902-1905"
"ALBIN",NA,"CARLOS",NA,26,"Partido Colorado",1905-02-15,1908-02-14,"Titular","Colonia",1,1,NA,1905-03-09,1908-01-13,1906-08-11,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1905-1908"
"ALBIN",NA,"CARLOS",NA,26,"Partido Colorado",1908-02-15,1908-10-01,"Titular","Colonia",1,1,NA,1908-02-08,1911-01-23,1909-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"ALBIN",NA,"CARLOS",NA,26,"Partido Colorado",1911-02-09,1914-02-09,"Titular","Colonia",1,1,NA,1911-02-09,1914-02-09,1912-08-10,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1911-1914"
"ALBIN",NA,"CARLOS",NA,26,"Partido Colorado",1914-02-14,1917-01-02,"Titular","Colonia",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Senador","SI","1914-1917"
"ALBIN",NA,"CARLOS",NA,26,"Partido Colorado",1917-02-15,1920-02-14,"Titular","San Jose",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"ALBO",NA,"MANUEL",NA,27,"Partido Nacional",1923-02-15,1926-02-14,"Titular","Montevideo",1,1,1886-06-01,1923-02-01,1926-02-12,1924-08-07 12:00:00,NA,36,36,"1902-1933",NA,NA,"Diputado","SI","1923-1926"
"ALBO",NA,"MANUEL",NA,27,"Partido Nacional",1926-02-15,1929-02-14,"Titular","Paysandu",1,1,1886-06-01,1926-02-09,1929-01-28,1927-08-05,NA,39,39,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"ALBO",NA,"MANUEL",NA,27,"Partido Nacional",1929-02-15,1932-02-14,"Titular","Montevideo",1,1,1886-06-01,1929-02-01,1932-01-29,1930-08-01,NA,42,42,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"ALBUQUERQUE",NA,"PEDRO","F.",28,"Partido Colorado",1914-02-15,1917-02-14,"Titular","Durazno",1,1,NA,1914-02-09,1917-01-02,1915-07-23,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"ALBUQUERQUE",NA,"PEDRO","F.",28,"Partido Colorado",1917-02-15,1920-02-09,"Titular","Montevideo",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"ALBUQUERQUE",NA,"PEDRO","F.",28,"Partido Colorado",1937-02-15,1938-05-15,"Suplente",NA,1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1934-1938"
"ZIMINOV","","LUIS",NA,3188,"Partido Colorado",2015-03-01,NA,"Titular","Paysandu Lorenzo Geyres",1,1,1950-03-28,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,64,64,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ALCAIN",NA,"BONIFACIO",NA,1470,"Partido Nacional",NA,NA,"Suplente","Canelones",1,1,1917-06-08,1963-02-15,1967-02-14,1965-02-14,47,NA,47,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"ALCAIN",NA,"BONIFACIO",NA,1470,"Partido Nacional",NA,NA,"Suplente","Canelones",1,1,1917-06-08,1967-02-15,1972-02-14,1969-08-15 12:00:00,52,NA,52,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"ALCAIN",NA,"BONIFACIO",NA,1470,"Partido Nacional",NA,NA,"Suplente","Canelones",1,1,1917-06-08,1972-02-15,1973-06-27,1972-10-21,55,NA,55,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"ALCAIN",NA,"BONIFACIO",NA,1470,"Partido Nacional",NA,NA,"Suplente","Canelones",1,1,1917-06-08,1985-02-15,1990-02-14,1987-08-16 12:00:00,70,NA,70,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"ALCARDI",NA,"ALFREDO",NA,2917,"Frente Amplio",2010-03-01,NA,"Titular","Colonia Juan Lacaze",1,1,NA,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2010-2015"
"ALDAMA",NA,"ALCIDES",NA,29,"Partido Nacional",1929-02-15,1932-02-14,"Titular","Durazno",1,1,NA,1929-02-01,1932-01-29,1930-08-01,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"ALDAMA",NA,"ALCIDES",NA,29,"Partido Nacional",1932-02-15,1933-03-31,"Titular","Durazno",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"ALDAMA",NA,"ALCIDES",NA,29,"Partido Nacional",1934-06-07,1938-05-24,"Titular","Durazno",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"ALDAMA",NA,"ALCIDES",NA,29,"Partido Nacional",1938-06-13,1942-02-21,"Titular","Durazno",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"ALDAMA",NA,"ALCIDES",NA,29,"Partido Nacional",1926-02-13,1929-10-02,"Titular","Durazno",1,1,NA,1926-02-09,1929-01-28,1927-08-05,NA,NA,NA,"1902-1933",NA,NA,"Consejero Departamental","NO","1926-1929"
"ALDAO",NA,"EDINSON",NA,3037,"Frente Amplio",2015-03-01,NA,"Titular","Canelones Tala",1,1,1976-05-13,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,38,38,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ALDAYA",NA,"MARIANO",NA,81,"Partido Colorado",NA,NA,"Suplente","Soriano",1,1,1933-03-06,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"ALDAYA",NA,"MARIANO",NA,81,"Partido Colorado",NA,NA,"Suplente",NA,1,1,1933-03-06,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1934-1938"
"ALDAYA",NA,"MARIANO",NA,81,"Partido Colorado",NA,NA,"Titular","Soriano",1,1,1933-03-06,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"ALEGRE",NA,"MIGUEL",NA,4493,"Partido Nacional",2015-03-01,NA,"Titular","Durazno Sarandí del Yí",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ALEJANDRO",NA,"JUAN","JOSE",30,"Partido Colorado",1985-02-15,1989-10-03,"Titular","Tacuarembo",1,1,1932-06-10,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,52,52,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"ALFARO",NA,"MARIO",NA,4486,"Frente Amplio",2015-03-01,NA,"Titular","Maldonado Ciudad de Maldonado",1,1,1941-09-17,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,73,73,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ALFIE",NA,"ISAAC",NA,31,"Partido Colorado",2003-08-23,2005-03-01,"Titular",NA,1,1,1962-04-27,2000-02-15,2005-02-14,2002-08-16,NA,41,41,"1985-2025",NA,NA,"Ministro Economía y Finanzas","SI","2000-2005"
"ALFONSO",NA,"PEDRO",NA,32,"Partido Democrata Cristiano",1968-09-10,1968-10-10,"Suplente","Montevideo",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"ALFONSO",NA,"ALVARO",NA,2543,"Partido Nacional",2010-03-01,NA,"Titular","Canelones Aguas Corrientes",1,1,1959-07-25,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,50,50,"1985-2025",NA,NA,"Alcalde","SI","2010-2015"
"ALFONSO",NA,"ALVARO",NA,2543,"Partido Nacional",2015-03-01,NA,"Titular","Canelones Aguas Corrientes",1,1,1959-07-25,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,55,55,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"ALGORTA",NA,"JUAN","VICENTE",1471,"Partido Nacional",NA,NA,"Suplente","Paysandu",1,1,1875-06-01,1926-02-09,1929-01-28,1927-08-05,52,NA,52,"1902-1933",NA,NA,"Diputado","SI","1926-1929"
"ALGORTA",NA,"JUAN","VICENTE",1471,"Partido Nacional",NA,NA,"Titular","Paysandu",1,1,1875-06-01,1929-02-01,1932-01-29,1930-08-01,55,NA,55,"1902-1933",NA,NA,"Diputado","SI","1929-1932"
"ALGORTA",NA,"JUAN","VICENTE",1471,"Partido Nacional",NA,NA,"Titular","Paysandu",1,1,1875-06-01,1932-02-09,1933-03-31,1932-09-04,57,NA,57,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"ALIMUNDI",NA,"JUAN",NA,33,"Partido Nacional",1904-02-23,1905-02-14,"Suplente","Soriano",1,1,NA,1902-02-08,1905-02-06,1903-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1902-1905"
"ALMACIO","RODRIGUEZ","WALTER",NA,1472,"Partido Colorado",NA,NA,"Suplente","Paysandu",1,1,1938-10-06,1985-02-15,1990-02-14,1987-08-16 12:00:00,48,NA,48,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"ALMADA",NA,"AMADEO",NA,34,"Partido Colorado",1914-02-15,1917-02-14,"Titular","Rocha",1,1,1872-08-07,1914-02-09,1917-01-02,1915-07-23,NA,41,41,"1902-1933",NA,NA,"Diputado","SI","1914-1917"
"ALMADA",NA,"AMADEO",NA,34,"Partido Colorado",1917-02-15,1920-02-13,"Titular","Montevideo",1,1,1872-08-07,1917-02-01,1920-02-14,1918-08-09,NA,44,44,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"ALMADA",NA,"AMADEO",NA,34,"Partido Colorado",1935-01-30,1938-05-24,"Suplente","Montevideo",1,1,1872-08-07,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,62,62,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"ALMADA",NA,"AMADEO",NA,34,"Partido Colorado",1934-09-27,1935-03-19,"Titular",NA,1,1,1872-08-07,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,62,62,"1934-1973",NA,NA,"Ministro Trabajo y Seguridad Social","NO","1934-1938"
"ALMAGRO",NA,"LUIS",NA,2309,"Frente Amplio",2010-03-01,2015-02-28,"Titular",NA,1,1,1963-06-01,2010-02-15,2015-02-14,2012-08-15 12:00:00,NA,46,46,"1985-2025",NA,NA,"Ministro Relaciones Exteriores","SI","2010-2015"
"ALMEIDA",NA,"MILTON",NA,3116,"Partido Nacional",2015-03-01,NA,"Titular","Cerro Largo Aceguá",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"ALMEIDA",NA,"YOLANDA",NA,3117,"Partido Nacional",2015-03-01,NA,"Titular","Cerro Largo Aceguá",0,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"ALONSO",NA,"JUSTO","M.",35,"Partido Nacional",1934-05-28,1935-02-11,"Titular",NA,1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1934-1938"
"ALONSO",NA,"JUSTO","M.",35,"Partido Nacional",1959-02-12,1959-03-01,"Titular",NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1959-1963"
"ALONSO","MARTINEZ","ALCIDES",NA,36,"Partido Nacional",1972-02-15,1973-06-27,"Titular","Canelones",1,1,NA,1972-02-15,1973-06-27,1972-10-21,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1972-1973"
"ALONSO","MONTAÑO","CESAREO",NA,37,"Partido Nacional",1932-02-15,1933-03-31,"Titular","Montevideo",1,1,NA,1932-02-09,1933-03-31,1932-09-04,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1932-1933"
"ALONSO","MONTAÑO","CESAREO",NA,37,"Partido Nacional",1934-05-18,1938-05-24,"Titular","Montevideo",1,1,NA,1934-05-18,1938-05-16,1936-05-16 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1934-1938"
"ALONSO","MONTAÑO","CESAREO",NA,37,"Partido Nacional",1938-05-25,1942-02-21,"Titular","Montevideo",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"ALONSO","MONTAÑO","CESAREO",NA,37,"Partido Nacional",1947-02-13,1951-02-12,"Titular",NA,1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1947-1951"
"ALONSO","Y TRELLES","JOSE",NA,38,"Partido Colorado",1908-02-20,1911-02-14,"Titular","Canelones",1,1,1857-05-07,1908-02-08,1911-01-23,1909-08-01,NA,50,50,"1902-1933",NA,NA,"Diputado","SI","1908-1911"
"ALONSO",NA,"NELSON",NA,1473,"Partido Colorado",NA,NA,"Suplente","Montevideo",1,1,NA,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"ALONSO",NA,"NELSON",NA,1473,"Frente Amplio",NA,NA,"Titular","Montevideo",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"ALONSO",NA,"NELSON",NA,1473,"Frente Amplio",NA,NA,"Suplente",NA,1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Senador","SI","1985-1990"
"ALONSO",NA,"NELSON",NA,1473,"Partido por el Gobierno del Pueblo",NA,NA,"Suplente",NA,1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Senador","SI","1990-1995"
"ALONSO",NA,"MARCELO",NA,3222,"Partido Nacional",2015-03-01,NA,"Titular","Colonia Nueva Helvecia",1,1,NA,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Concejal","SI","2015-2020"
"CABRERA",NA,"PILAR",NA,271,"Partido Colorado",1917-02-15,1920-02-14,"Titular","Montevideo",1,1,NA,1917-02-01,1920-02-14,1918-08-09,NA,NA,NA,"1902-1933",NA,NA,"Diputado","SI","1917-1920"
"ALONSO",NA,"JUSTO",NA,35,"Partido Nacional",1954-06-26,1955-03-01,"Titular",NA,1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Miembro del Consejo Nacional de Gobierno","NO","1951-1955"
"ALONSO",NA,"JUSTO",NA,35,"Partido Nacional",1959-03-01,1963-03-01,"Titular",NA,1,1,NA,1959-02-15,1963-02-14,1961-02-14,NA,NA,NA,"1934-1973",NA,NA,"Miembro del Consejo Nacional de Gobierno","NO","1959-1963"
"ALONSO",NA,"JUSTO",NA,35,"Partido Nacional",1958-11-30,1958-11-30,NA,NA,1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Candidato Consejo Nacional de Gobierno","NO","1955-1959"
"ALOY",NA,"CARTAUL",NA,3692,"Partido Nacional",1963-02-15,1967-02-14,"Titular","Florida",1,1,1910-12-23,1963-02-15,1967-02-14,1965-02-14,NA,52,52,"1934-1973",NA,NA,"Concejal Departamental","NO","1963-1967"
"ALPUY",NA,"NELSON",NA,3067,"Frente Amplio",2015-03-01,NA,"Titular","Canelones 19 de Mayo",1,1,1946-03-15,2015-02-15,2020-02-14,2017-08-15 12:00:00,NA,68,68,"1985-2025",NA,NA,"Alcalde","SI","2015-2020"
"ALTESOR",NA,"ALBERTO",NA,39,"Partido Comunista del Uruguay",1965-07-15,1965-09-10,"Suplente","Montevideo",1,1,1913-08-15,1963-02-15,1967-02-14,1965-02-14,NA,51,51,"1934-1973",NA,NA,"Diputado","SI","1963-1967"
"ALTESOR",NA,"ALBERTO",NA,39,"Partido Comunista del Uruguay",1969-07-02,1969-09-01,"Suplente","Montevideo",1,1,1913-08-15,1967-02-15,1972-02-14,1969-08-15 12:00:00,NA,55,55,"1934-1973",NA,NA,"Diputado","SI","1967-1972"
"ALVAREZ",NA,"AGAPITO",NA,40,"Partido Nacional",1990-02-15,1995-02-14,"Titular","Paysandu",1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"ALVAREZ","CAIMI","AURELIO",NA,41,"Partido Colorado",1957-06-10,NA,"Suplente","Rocha",1,1,NA,1955-02-15,1959-02-03,1957-02-08 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1955-1959"
"ALVAREZ","CTALA","CARLOS",NA,42,"Partido Colorado",1938-06-01,1938-07-04,"Suplente","Montevideo",1,1,NA,1938-05-24,1942-02-21,1940-04-07 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1938-1942"
"ALVAREZ","DE DEMICHELIS","SOFIA",NA,43,"Partido Colorado",1943-02-10,1947-02-10,"Titular",NA,0,1,1899-08-10,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,43,43,"1934-1973",NA,NA,"Senador","SI","1943-1947"
"ALVAREZ","DE RON","DICK",NA,44,"Frente Amplio",NA,NA,"Suplente","Canelones",1,1,1939-07-23,2000-02-15,2005-02-14,2002-08-16,63,NA,63,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"ALVAREZ",NA,"GUILLERMO",NA,45,"Frente Amplio",1985-02-15,1990-02-14,"Titular","Montevideo",1,1,NA,1985-02-15,1990-02-14,1987-08-16 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1985-1990"
"ALVAREZ",NA,"GUILLERMO",NA,45,"Frente Amplio",1990-02-15,1995-02-14,"Titular","Montevideo",1,1,NA,1990-02-15,1995-02-14,1992-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1990-1995"
"ALVAREZ",NA,"GUILLERMO",NA,45,"Frente Amplio",1995-02-15,2000-02-14,"Titular","Montevideo",1,1,NA,1995-02-15,2000-02-14,1997-08-15 12:00:00,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","1995-2000"
"ALVAREZ",NA,"GUILLERMO",NA,45,"Frente Amplio",2000-02-15,2004-09-03,"Titular","Montevideo",1,1,NA,2000-02-15,2005-02-14,2002-08-16,NA,NA,NA,"1985-2025",NA,NA,"Diputado","SI","2000-2005"
"ALVAREZ","MENENDEZ","VICTOR",NA,46,"Partido Colorado",1943-06-02,1947-02-14,"Suplente","Tacuarembo",1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1943-1947"
"ALVAREZ","CINA","HECTOR",NA,1474,"Partido Colorado",NA,NA,"Titular","Montevideo",1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Diputado","SI","1943-1947"
"ALVAREZ","CINA","HECTOR",NA,1474,"Partido Colorado",NA,NA,"Suplente",NA,1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1947-1951"
"ALVAREZ","CINA","HECTOR",NA,1474,"Partido Colorado",NA,NA,"Titular",NA,1,1,NA,1951-02-15,1955-02-14,1953-02-14,NA,NA,NA,"1934-1973",NA,NA,"Senador","SI","1951-1955"
"ALVAREZ","CINA","HECTOR",NA,1474,"Partido Colorado",1943-11-03,1947-03-01,"Titular",NA,1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Economía y Finanzas","NO","1943-1947"
"ALVAREZ","CINA","HECTOR",NA,1474,"Partido Colorado",1946-04-23,1947-03-01,"Titular",NA,1,1,NA,1943-02-04,1947-02-10,1945-02-06 12:00:00,NA,NA,NA,"1934-1973",NA,NA,"Ministro Industria, Energía y Minería","NO","1943-1947"
"ALVAREZ","CINA","HECTOR",NA,1474,"Partido Colorado",1947-03-01,1947-04-14,"Titular",NA,1,1,NA,1947-02-13,1951-02-12,1949-02-12,NA,NA,NA,"1934-1973",NA,NA,"Ministro Economía y Finanzas","NO","1947-1951"
