,Nombre,Fecha nacimiento,Periodo,Cargo,Partido,Condición,Inicio,Fin,Apellidos,Nombres,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre
357,"BEROIS QUINTEROS, RICARDO CARLOS", 09-09-1957,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,BEROIS QUINTEROS,RICARDO CARLOS,BEROIS,QUINTEROS,RICARDO,CARLOS
358,"BERTERRECHE ALVAREZ, ANDRES", 18-07-1962,2010 - 2010,SENADOR,FRENTE AMPLIO,Suplente,2010,2010,BERTERRECHE ALVAREZ,ANDRES,BERTERRECHE,ALVAREZ,ANDRES,
359,"BESOZZI AROCENA, GUILLERMO JULIO", 16-10-1961,2015 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2015,2015,BESOZZI AROCENA,GUILLERMO JULIO,BESOZZI,AROCENA,GUILLERMO,JULIO
360,"BESOZZI VIERA, FLORENCIA MARIA", 26-12-1984,2010 - 2010,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2010,BESOZZI VIERA,FLORENCIA MARIA,BESOZZI,VIERA,FLORENCIA,MARIA
361,"BIANCHI CASERTA, ELEONORA", 29-11-1960,2010 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2014,BIANCHI CASERTA,ELEONORA,BIANCHI,CASERTA,ELEONORA,
361,"BIANCHI CASERTA, ELEONORA", 29-11-1960,2010 - 2010,SENADOR,FRENTE AMPLIO,Suplente,2010,2010,BIANCHI CASERTA,ELEONORA,BIANCHI,CASERTA,ELEONORA,
362,"BIANCHI SALOMON, DANIEL MARIO", 04-09-1962,2015 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2015,2015,BIANCHI SALOMON,DANIEL MARIO,BIANCHI,SALOMON,DANIEL,MARIO
362,"BIANCHI SALOMON, DANIEL MARIO", 04-09-1962,2012 - 2012,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO COLORADO - Suplente),PARTIDO COLORADO,Suplente,2012,2012,BIANCHI SALOMON,DANIEL MARIO,BIANCHI,SALOMON,DANIEL,MARIO
362,"BIANCHI SALOMON, DANIEL MARIO", 04-09-1962,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,BIANCHI SALOMON,DANIEL MARIO,BIANCHI,SALOMON,DANIEL,MARIO
363,"BISTOLFI ZUNINI, MARCELO", 07-06-1966,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,BISTOLFI ZUNINI,MARCELO,BISTOLFI,ZUNINI,MARCELO,
364,"BOCCHIARDO CAORSI, DOMINGO", 02-12-1968,2012 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2012,2012,BOCCHIARDO CAORSI,DOMINGO,BOCCHIARDO,CAORSI,DOMINGO,
365,"BONILLA BLANCO, HERNAN LUIS", 29-05-1982,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,BONILLA BLANCO,HERNAN LUIS,BONILLA,BLANCO,HERNAN,LUIS
366,"BONOMI VARELA, EDISON EDUARDO", 14-10-1948,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,BONOMI VARELA,EDISON EDUARDO,BONOMI,VARELA,EDISON,EDUARDO
367,"BORDABERRY HERRAN, JUAN PEDRO", 28-04-1960,2010 - 2015,SENADOR,PARTIDO COLORADO,Titular,2010,2015,BORDABERRY HERRAN,JUAN PEDRO,BORDABERRY,HERRAN,JUAN,PEDRO
368,"BORJA ALFONSO, STELLA MARIS", 07-08-1961,2011 - 2012,DIPUTADA,PARTIDO NACIONAL,Suplente,2011,2012,BORJA ALFONSO,STELLA MARIS,BORJA,ALFONSO,STELLA,MARIS
369,"BORSARI BRENNA, GUSTAVO JUAN", 28-11-1954,2014 - 2014,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2014,2014,BORSARI BRENNA,GUSTAVO JUAN,BORSARI,BRENNA,GUSTAVO,JUAN
369,"BORSARI BRENNA, GUSTAVO JUAN", 28-11-1954,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,BORSARI BRENNA,GUSTAVO JUAN,BORSARI,BRENNA,GUSTAVO,JUAN
370,"BOTANA ARANCET, LUIS SERGIO", 08-01-1964,2015 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2015,2015,BOTANA ARANCET,LUIS SERGIO,BOTANA,ARANCET,LUIS,SERGIO
370,"BOTANA ARANCET, LUIS SERGIO", 08-01-1964,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2010,BOTANA ARANCET,LUIS SERGIO,BOTANA,ARANCET,LUIS,SERGIO
371,"BOTTINO FIURI, MARIA CECILIA", 19-10-1960,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2015,BOTTINO FIURI,MARIA CECILIA,BOTTINO,FIURI,MARIA,CECILIA
372,"BOUSSES POMIES, HEBER ALCIDES", 22-12-1961,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,BOUSSES POMIES,HEBER ALCIDES,BOUSSES,POMIES,HEBER,ALCIDES
373,"BRADFORD IBARBURIS, SAMUEL EDARDO", 26-10-1962,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,BRADFORD IBARBURIS,SAMUEL EDARDO,BRADFORD,IBARBURIS,SAMUEL,EDARDO
374,"BRENTA BADANO, EDUARDO ALFONSO", 08-02-1959,2014 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2014,2015,BRENTA BADANO,EDUARDO ALFONSO,BRENTA,BADANO,EDUARDO,ALFONSO
374,"BRENTA BADANO, EDUARDO ALFONSO", 08-02-1959,2014 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2014,2014,BRENTA BADANO,EDUARDO ALFONSO,BRENTA,BADANO,EDUARDO,ALFONSO
375,"CABALLERO PACHECO, ROBERTO", 31-01-1951,2010 - 2011,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2011,CABALLERO PACHECO,ROBERTO,CABALLERO,PACHECO,ROBERTO,
376,"CABALLERO RUIZ, IRENE", 10-09-1974,2010 - 2015,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2015,CABALLERO RUIZ,IRENE,CABALLERO,RUIZ,IRENE,
377,"CABRERA BENVENUTTO, SOLANA", 08-06-1956,2010 - 2014,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2014,CABRERA BENVENUTTO,SOLANA,CABRERA,BENVENUTTO,SOLANA,
378,"CACERES TONCHEFF, GRACIELA", 03-01-1962,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2010,2015,CACERES TONCHEFF,GRACIELA,CACERES,TONCHEFF,GRACIELA,
379,"CAFFERA JURI, JORGE ATILIO", 24-02-1949,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2013,CAFFERA JURI,JORGE ATILIO,CAFFERA,JURI,JORGE,ATILIO
380,"CAGGIANI GOMEZ, DANIEL", 20-07-1983,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,CAGGIANI GOMEZ,DANIEL,CAGGIANI,GOMEZ,DANIEL,
381,"CAMPANELLA GIANECHINE, WALTER HUGO", 22-03-1948,2010 - 2013,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2013,CAMPANELLA GIANECHINE,WALTER HUGO,CAMPANELLA,GIANECHINE,WALTER,HUGO
382,"CAMPBELL MARTINEZ, PERLA GRACIELA", 05-02-1947,2011 - 2012,DIPUTADA,FRENTE AMPLIO,Suplente,2011,2012,CAMPBELL MARTINEZ,PERLA GRACIELA,CAMPBELL,MARTINEZ,PERLA,GRACIELA
383,"CAMY ANTOGNAZZA, CARLOS DANIEL", 09-09-1970,2010 - 2010,SENADOR,PARTIDO NACIONAL,Suplente,2010,2010,CAMY ANTOGNAZZA,CARLOS DANIEL,CAMY,ANTOGNAZZA,CARLOS,DANIEL
384,"CANTERO PIALI, EDGAR FITZGERALD", 31-01-1978,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,CANTERO PIALI,EDGAR FITZGERALD,CANTERO,PIALI,EDGAR,FITZGERALD
385,"CARAM MARTINEZ, RODOLFO ANDRES", 02-10-1964,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,CARAM MARTINEZ,RODOLFO ANDRES,CARAM,MARTINEZ,RODOLFO,ANDRES
386,"CARBALLO DA COSTA, FELIPE", 24-08-1972,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,CARBALLO DA COSTA,FELIPE,CARBALLO,DA COSTA,FELIPE,
387,"CARDOSO FERREIRA, GERMAN", 01-10-1973,2010 - 2015,SENADOR,PARTIDO COLORADO,Suplente,2010,2015,CARDOSO FERREIRA,GERMAN,CARDOSO,FERREIRA,GERMAN,
387,"CARDOSO FERREIRA, GERMAN", 01-10-1973,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,CARDOSO FERREIRA,GERMAN,CARDOSO,FERREIRA,GERMAN,
388,"CARDOSO SILVA, JOSE CARLOS", 24-04-1958,2015 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2015,2015,CARDOSO SILVA,JOSE CARLOS,CARDOSO,SILVA,JOSE,CARLOS
388,"CARDOSO SILVA, JOSE CARLOS", 24-04-1958,2011 - 2013,SENADOR,PARTIDO NACIONAL,Suplente,2011,2013,CARDOSO SILVA,JOSE CARLOS,CARDOSO,SILVA,JOSE,CARLOS
388,"CARDOSO SILVA, JOSE CARLOS", 24-04-1958,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,CARDOSO SILVA,JOSE CARLOS,CARDOSO,SILVA,JOSE,CARLOS
389,"CARDOZO PADULA, JORGE GIL", 14-09-1982,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,CARDOZO PADULA,JORGE GIL,CARDOZO,PADULA,JORGE,GIL
390,"CARRASCO TESTORE, AMERICO MARIA", 20-02-1939,2011 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2011,2015,CARRASCO TESTORE,AMERICO MARIA,CARRASCO,TESTORE,AMERICO,MARIA
391,"CARRERAS FERNANDEZ, FLORO ALBERTO", 09-11-1928,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,CARRERAS FERNANDEZ,FLORO ALBERTO,CARRERAS,FERNANDEZ,FLORO,ALBERTO
392,"CASAS MARTINEZ, DARDO", 01-03-1977,2010 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2012,CASAS MARTINEZ,DARDO,CASAS,MARTINEZ,DARDO,
393,"CASAS MENDITEGUY, ALBERTO ENRIQUE", 09-02-1959,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,CASAS MENDITEGUY,ALBERTO ENRIQUE,CASAS,MENDITEGUY,ALBERTO,ENRIQUE
394,"CASTILLO RAMIREZ, ESBAR GONZALO", 27-01-1985,2010 - 2013,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2013,CASTILLO RAMIREZ,ESBAR GONZALO,CASTILLO,RAMIREZ,ESBAR,GONZALO
395,"CENTURION SCHAUMAN, PABLO ENRIQUE", 02-09-1956,2011 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2011,2014,CENTURION SCHAUMAN,PABLO ENRIQUE,CENTURION,SCHAUMAN,PABLO,ENRIQUE
396,"CERSOSIMO MICHELINI, GUSTAVO", 02-04-1953,2015 - 2015,SENADOR,PARTIDO COLORADO,Suplente,2015,2015,CERSOSIMO MICHELINI,GUSTAVO,CERSOSIMO,MICHELINI,GUSTAVO,
396,"CERSOSIMO MICHELINI, GUSTAVO", 02-04-1953,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,CERSOSIMO MICHELINI,GUSTAVO,CERSOSIMO,MICHELINI,GUSTAVO,
397,"CHA MAIDANA, JAVIER", 27-01-1965,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,CHA MAIDANA,JAVIER,CHA,MAIDANA,JAVIER,
